iso_code,location,total_cases,total_deaths,total_vaccinations,date
AFG,Afghanistan,1.0,,,2020-02-24
AFG,Afghanistan,1.0,,,2020-02-25
AFG,Afghanistan,1.0,,,2020-02-26
AFG,Afghanistan,1.0,,,2020-02-27
AFG,Afghanistan,1.0,,,2020-02-28
AFG,Afghanistan,1.0,,,2020-02-29
AFG,Afghanistan,1.0,,,2020-03-01
AFG,Afghanistan,1.0,,,2020-03-02
AFG,Afghanistan,2.0,,,2020-03-03
AFG,Afghanistan,4.0,,,2020-03-04
AFG,Afghanistan,4.0,,,2020-03-05
AFG,Afghanistan,4.0,,,2020-03-06
AFG,Afghanistan,4.0,,,2020-03-07
AFG,Afghanistan,5.0,,,2020-03-08
AFG,Afghanistan,7.0,,,2020-03-09
AFG,Afghanistan,8.0,,,2020-03-10
AFG,Afghanistan,11.0,,,2020-03-11
AFG,Afghanistan,12.0,,,2020-03-12
AFG,Afghanistan,13.0,,,2020-03-13
AFG,Afghanistan,15.0,,,2020-03-14
AFG,Afghanistan,16.0,,,2020-03-15
AFG,Afghanistan,18.0,,,2020-03-16
AFG,Afghanistan,20.0,,,2020-03-17
AFG,Afghanistan,24.0,,,2020-03-18
AFG,Afghanistan,25.0,,,2020-03-19
AFG,Afghanistan,29.0,,,2020-03-20
AFG,Afghanistan,30.0,,,2020-03-21
AFG,Afghanistan,34.0,1.0,,2020-03-22
AFG,Afghanistan,41.0,1.0,,2020-03-23
AFG,Afghanistan,43.0,1.0,,2020-03-24
AFG,Afghanistan,76.0,2.0,,2020-03-25
AFG,Afghanistan,80.0,3.0,,2020-03-26
AFG,Afghanistan,91.0,3.0,,2020-03-27
AFG,Afghanistan,107.0,4.0,,2020-03-28
AFG,Afghanistan,118.0,4.0,,2020-03-29
AFG,Afghanistan,146.0,4.0,,2020-03-30
AFG,Afghanistan,175.0,4.0,,2020-03-31
AFG,Afghanistan,197.0,4.0,,2020-04-01
AFG,Afghanistan,240.0,4.0,,2020-04-02
AFG,Afghanistan,275.0,8.0,,2020-04-03
AFG,Afghanistan,300.0,10.0,,2020-04-04
AFG,Afghanistan,338.0,12.0,,2020-04-05
AFG,Afghanistan,368.0,15.0,,2020-04-06
AFG,Afghanistan,424.0,16.0,,2020-04-07
AFG,Afghanistan,445.0,16.0,,2020-04-08
AFG,Afghanistan,485.0,17.0,,2020-04-09
AFG,Afghanistan,532.0,18.0,,2020-04-10
AFG,Afghanistan,556.0,18.0,,2020-04-11
AFG,Afghanistan,608.0,19.0,,2020-04-12
AFG,Afghanistan,666.0,22.0,,2020-04-13
AFG,Afghanistan,715.0,23.0,,2020-04-14
AFG,Afghanistan,785.0,29.0,,2020-04-15
AFG,Afghanistan,841.0,30.0,,2020-04-16
AFG,Afghanistan,907.0,30.0,,2020-04-17
AFG,Afghanistan,934.0,30.0,,2020-04-18
AFG,Afghanistan,997.0,33.0,,2020-04-19
AFG,Afghanistan,1027.0,36.0,,2020-04-20
AFG,Afghanistan,1093.0,36.0,,2020-04-21
AFG,Afghanistan,1177.0,40.0,,2020-04-22
AFG,Afghanistan,1236.0,40.0,,2020-04-23
AFG,Afghanistan,1331.0,43.0,,2020-04-24
AFG,Afghanistan,1464.0,47.0,,2020-04-25
AFG,Afghanistan,1532.0,52.0,,2020-04-26
AFG,Afghanistan,1704.0,58.0,,2020-04-27
AFG,Afghanistan,1830.0,59.0,,2020-04-28
AFG,Afghanistan,1940.0,61.0,,2020-04-29
AFG,Afghanistan,2127.0,64.0,,2020-04-30
AFG,Afghanistan,2291.0,68.0,,2020-05-01
AFG,Afghanistan,2470.0,72.0,,2020-05-02
AFG,Afghanistan,2705.0,85.0,,2020-05-03
AFG,Afghanistan,2895.0,90.0,,2020-05-04
AFG,Afghanistan,3225.0,95.0,,2020-05-05
AFG,Afghanistan,3393.0,104.0,,2020-05-06
AFG,Afghanistan,3564.0,106.0,,2020-05-07
AFG,Afghanistan,3781.0,109.0,,2020-05-08
AFG,Afghanistan,4042.0,115.0,,2020-05-09
AFG,Afghanistan,4403.0,120.0,,2020-05-10
AFG,Afghanistan,4687.0,122.0,,2020-05-11
AFG,Afghanistan,4968.0,127.0,,2020-05-12
AFG,Afghanistan,5227.0,132.0,,2020-05-13
AFG,Afghanistan,5640.0,136.0,,2020-05-14
AFG,Afghanistan,6054.0,153.0,,2020-05-15
AFG,Afghanistan,6403.0,168.0,,2020-05-16
AFG,Afghanistan,6665.0,170.0,,2020-05-17
AFG,Afghanistan,7073.0,173.0,,2020-05-18
AFG,Afghanistan,7654.0,178.0,,2020-05-19
AFG,Afghanistan,8146.0,188.0,,2020-05-20
AFG,Afghanistan,8677.0,194.0,,2020-05-21
AFG,Afghanistan,9219.0,206.0,,2020-05-22
AFG,Afghanistan,10001.0,217.0,,2020-05-23
AFG,Afghanistan,10585.0,219.0,,2020-05-24
AFG,Afghanistan,11176.0,220.0,,2020-05-25
AFG,Afghanistan,11834.0,221.0,,2020-05-26
AFG,Afghanistan,12459.0,228.0,,2020-05-27
AFG,Afghanistan,13039.0,236.0,,2020-05-28
AFG,Afghanistan,13662.0,247.0,,2020-05-29
AFG,Afghanistan,14528.0,250.0,,2020-05-30
AFG,Afghanistan,15208.0,258.0,,2020-05-31
AFG,Afghanistan,15753.0,266.0,,2020-06-01
AFG,Afghanistan,16512.0,274.0,,2020-06-02
AFG,Afghanistan,17270.0,298.0,,2020-06-03
AFG,Afghanistan,18057.0,304.0,,2020-06-04
AFG,Afghanistan,18972.0,313.0,,2020-06-05
AFG,Afghanistan,19554.0,331.0,,2020-06-06
AFG,Afghanistan,20345.0,361.0,,2020-06-07
AFG,Afghanistan,20920.0,373.0,,2020-06-08
AFG,Afghanistan,21462.0,388.0,,2020-06-09
AFG,Afghanistan,22146.0,409.0,,2020-06-10
AFG,Afghanistan,22894.0,430.0,,2020-06-11
AFG,Afghanistan,23550.0,450.0,,2020-06-12
AFG,Afghanistan,24106.0,455.0,,2020-06-13
AFG,Afghanistan,24770.0,475.0,,2020-06-14
AFG,Afghanistan,25531.0,482.0,,2020-06-15
AFG,Afghanistan,26314.0,495.0,,2020-06-16
AFG,Afghanistan,26878.0,508.0,,2020-06-17
AFG,Afghanistan,27536.0,550.0,,2020-06-18
AFG,Afghanistan,27882.0,552.0,,2020-06-19
AFG,Afghanistan,28428.0,573.0,,2020-06-20
AFG,Afghanistan,28837.0,585.0,,2020-06-21
AFG,Afghanistan,29147.0,597.0,,2020-06-22
AFG,Afghanistan,29471.0,617.0,,2020-06-23
AFG,Afghanistan,29705.0,638.0,,2020-06-24
AFG,Afghanistan,30165.0,674.0,,2020-06-25
AFG,Afghanistan,30441.0,682.0,,2020-06-26
AFG,Afghanistan,30606.0,716.0,,2020-06-27
AFG,Afghanistan,30957.0,728.0,,2020-06-28
AFG,Afghanistan,31228.0,740.0,,2020-06-29
AFG,Afghanistan,31507.0,752.0,,2020-06-30
AFG,Afghanistan,31826.0,780.0,,2020-07-01
AFG,Afghanistan,32012.0,809.0,,2020-07-02
AFG,Afghanistan,32314.0,821.0,,2020-07-03
AFG,Afghanistan,32662.0,828.0,,2020-07-04
AFG,Afghanistan,32941.0,866.0,,2020-07-05
AFG,Afghanistan,33180.0,900.0,,2020-07-06
AFG,Afghanistan,33374.0,922.0,,2020-07-07
AFG,Afghanistan,33584.0,939.0,,2020-07-08
AFG,Afghanistan,33898.0,959.0,,2020-07-09
AFG,Afghanistan,34184.0,973.0,,2020-07-10
AFG,Afghanistan,34356.0,996.0,,2020-07-11
AFG,Afghanistan,34441.0,1012.0,,2020-07-12
